country_id,latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
USA,65.11962,-148.25154,367,0.77,0.77,2025-07-03,9,N21,VIIRS,h,2.0NRT,297.55,117.56,D
USA,65.12057,-148.26712,343.08,0.77,0.77,2025-07-03,9,N21,VIIRS,n,2.0NRT,297.84,117.56,D
USA,65.12062,-148.22722,367,0.77,0.77,2025-07-03,9,N21,VIIRS,h,2.0NRT,294.84,36.18,D
USA,65.1213,-148.12505,331.81,0.77,0.78,2025-07-03,9,N21,VIIRS,n,2.0NRT,291.52,12.28,D
USA,65.12177,-148.24525,336.8,0.77,0.77,2025-07-03,9,N21,VIIRS,n,2.0NRT,290.65,36.18,D
USA,65.12404,-148.20541,328.92,0.77,0.77,2025-07-03,9,N21,VIIRS,n,2.0NRT,290.1,18.71,D
USA,65.12901,-148.16849,329.41,0.77,0.77,2025-07-03,9,N21,VIIRS,n,2.0NRT,291.16,7.93,D
USA,65.13092,-148.16194,343.93,0.77,0.77,2025-07-03,9,N21,VIIRS,n,2.0NRT,292.88,13.5,D
USA,65.131,-148.08305,332.22,0.78,0.78,2025-07-03,9,N21,VIIRS,n,2.0NRT,286.59,10.74,D
USA,65.13189,-148.17723,328.33,0.77,0.77,2025-07-03,9,N21,VIIRS,n,2.0NRT,290.3,13.5,D
USA,65.13194,-148.09856,336.07,0.77,0.78,2025-07-03,9,N21,VIIRS,n,2.0NRT,291.08,10.74,D
USA,65.13358,-148.09053,333.95,0.78,0.78,2025-07-03,9,N21,VIIRS,n,2.0NRT,286.96,17.64,D
USA,65.13533,-148.15366,336.45,0.77,0.77,2025-07-03,9,N21,VIIRS,n,2.0NRT,293.11,7.93,D
USA,65.13618,-148.1676,325.07,0.77,0.77,2025-07-03,9,N21,VIIRS,n,2.0NRT,290.89,7.93,D
USA,65.13729,-148.14828,331.59,0.77,0.78,2025-07-03,9,N21,VIIRS,n,2.0NRT,293.25,16.14,D
USA,65.13828,-148.08362,355.66,0.78,0.78,2025-07-03,9,N21,VIIRS,l,2.0NRT,288.88,17.76,D
USA,65.13911,-148.09738,332.77,0.77,0.78,2025-07-03,9,N21,VIIRS,n,2.0NRT,285.39,17.76,D
USA,65.14008,-148.07857,367,0.78,0.78,2025-07-03,9,N21,VIIRS,h,2.0NRT,296.28,28.96,D
USA,65.14084,-148.09058,354.36,0.78,0.78,2025-07-03,9,N21,VIIRS,n,2.0NRT,291.32,46.88,D
USA,65.14243,-148.22914,339.57,0.77,0.77,2025-07-03,9,N21,VIIRS,n,2.0NRT,293.55,12.47,D
USA,65.14265,-148.15509,333.29,0.77,0.77,2025-07-03,9,N21,VIIRS,n,2.0NRT,296.05,13,D
USA,65.14356,-148.1702,330.18,0.77,0.77,2025-07-03,9,N21,VIIRS,n,2.0NRT,295.59,13,D
USA,65.14477,-148.19002,348.9,0.77,0.77,2025-07-03,9,N21,VIIRS,n,2.0NRT,294.45,47.4,D
USA,65.14485,-148.07268,334.8,0.78,0.78,2025-07-03,9,N21,VIIRS,n,2.0NRT,296.28,31.25,D
USA,65.14548,-148.16315,329.79,0.77,0.77,2025-07-03,9,N21,VIIRS,n,2.0NRT,296.46,25.98,D
USA,65.1456,-148.08488,339.34,0.78,0.78,2025-07-03,9,N21,VIIRS,n,2.0NRT,294.39,17.76,D
USA,65.14657,-148.21988,330.98,0.77,0.77,2025-07-03,9,N21,VIIRS,n,2.0NRT,293.49,24.61,D
USA,65.14662,-148.18123,338.77,0.77,0.77,2025-07-03,9,N21,VIIRS,n,2.0NRT,297.23,25.98,D
USA,65.14743,-148.08003,354.08,0.78,0.78,2025-07-03,9,N21,VIIRS,n,2.0NRT,296.52,28.96,D
USA,65.14759,-148.19658,348.48,0.77,0.77,2025-07-03,9,N21,VIIRS,n,2.0NRT,294.49,46.41,D
USA,65.1507,-148.16867,332.19,0.77,0.77,2025-07-03,9,N21,VIIRS,n,2.0NRT,293.42,13,D
USA,65.15179,-148.18666,354.01,0.77,0.77,2025-07-03,9,N21,VIIRS,n,2.0NRT,298.62,47.4,D
USA,65.15255,-148.1992,367,0.77,0.77,2025-07-03,9,N21,VIIRS,h,2.0NRT,303.15,47.4,D
USA,65.15345,-148.21417,332.62,0.77,0.77,2025-07-03,9,N21,VIIRS,n,2.0NRT,291.09,24.61,D
USA,65.15372,-148.09912,339.77,0.77,0.78,2025-07-03,9,N21,VIIRS,n,2.0NRT,294.46,11.1,D
USA,65.15458,-148.19267,367,0.77,0.77,2025-07-03,9,N21,VIIRS,h,2.0NRT,298.85,46.41,D
USA,65.15535,-148.20486,351.99,0.77,0.77,2025-07-03,9,N21,VIIRS,n,2.0NRT,296.21,46.41,D
USA,65.15543,-148.09192,339.88,0.78,0.78,2025-07-03,9,N21,VIIRS,n,2.0NRT,295.89,16.1,D
USA,65.16,-148.08354,336.2,0.78,0.78,2025-07-03,9,N21,VIIRS,n,2.0NRT,295.4,11.1,D
USA,65.16161,-148.075,325.45,0.78,0.78,2025-07-03,9,N21,VIIRS,n,2.0NRT,293.14,14.62,D
USA,65.23458,-153.45306,328.41,0.54,0.68,2025-07-03,9,N21,VIIRS,n,2.0NRT,296.19,8.27,D
USA,65.24095,-153.45708,335.63,0.54,0.68,2025-07-03,9,N21,VIIRS,n,2.0NRT,292.67,7.86,D
USA,65.36798,-152.85786,325.24,0.56,0.69,2025-07-03,9,N21,VIIRS,l,2.0NRT,295.61,5.04,D
USA,65.56944,-150.19371,342.9,0.67,0.73,2025-07-03,9,N21,VIIRS,n,2.0NRT,293.93,30.24,D
USA,65.57002,-150.18687,338.88,0.67,0.74,2025-07-03,9,N21,VIIRS,n,2.0NRT,293.52,22.42,D
USA,65.57015,-150.20894,354.39,0.67,0.73,2025-07-03,9,N21,VIIRS,n,2.0NRT,294.49,30.24,D
USA,65.57076,-150.20154,367,0.67,0.73,2025-07-03,9,N21,VIIRS,h,2.0NRT,295.74,49.12,D
USA,65.61237,-156.7343,355.74,0.43,0.62,2025-07-03,9,N21,VIIRS,l,2.0NRT,287.5,25.1,D
USA,65.61242,-156.74379,349.98,0.43,0.62,2025-07-03,9,N21,VIIRS,n,2.0NRT,292.57,25.1,D
USA,65.63503,-156.67574,326.69,0.43,0.62,2025-07-03,9,N21,VIIRS,n,2.0NRT,294.6,3.12,D
USA,66.59103,-154.64137,341.03,0.49,0.65,2025-07-03,9,N21,VIIRS,n,2.0NRT,299.47,7.57,D
USA,67.15441,-155.96115,367,0.45,0.63,2025-07-03,9,N21,VIIRS,h,2.0NRT,297.81,11.85,D
USA,67.16025,-155.95993,337.7,0.45,0.63,2025-07-03,9,N21,VIIRS,n,2.0NRT,300.21,11.85,D
USA,67.16599,-155.95155,336.64,0.45,0.63,2025-07-03,9,N21,VIIRS,n,2.0NRT,298.5,7.03,D
USA,67.16613,-155.96481,341.32,0.45,0.63,2025-07-03,9,N21,VIIRS,n,2.0NRT,300.69,7.03,D
USA,39.94625,-76.76687,302.28,0.46,0.39,2025-07-03,716,N21,VIIRS,n,2.0NRT,291.51,0.77,N
USA,39.9645,-76.59789,305.64,0.46,0.39,2025-07-03,716,N21,VIIRS,n,2.0NRT,290.09,0.47,N
USA,40.07135,-74.76766,302.21,0.55,0.43,2025-07-03,716,N21,VIIRS,n,2.0NRT,291.6,0.79,N
USA,40.13596,-74.80455,303.65,0.55,0.42,2025-07-03,716,N21,VIIRS,n,2.0NRT,292.41,0.49,N
USA,40.15346,-74.77147,304.99,0.55,0.42,2025-07-03,716,N21,VIIRS,n,2.0NRT,293.21,0.8,N
USA,40.17323,-75.89764,303.75,0.49,0.4,2025-07-03,716,N21,VIIRS,n,2.0NRT,288.43,0.92,N
USA,40.24572,-74.11855,303.15,0.39,0.44,2025-07-03,716,N21,VIIRS,n,2.0NRT,291.7,0.33,N
USA,40.47107,-75.89347,301.49,0.49,0.4,2025-07-03,716,N21,VIIRS,n,2.0NRT,291.45,0.82,N
USA,40.53703,-79.73946,302.28,0.39,0.36,2025-07-03,716,N21,VIIRS,n,2.0NRT,289.68,0.54,N
USA,40.63491,-74.21741,305.49,0.57,0.43,2025-07-03,716,N21,VIIRS,n,2.0NRT,294.43,1.65,N
USA,40.6363,-74.22389,310.14,0.57,0.43,2025-07-03,716,N21,VIIRS,n,2.0NRT,295.97,1.65,N
USA,40.75433,-81.44061,320.01,0.39,0.36,2025-07-03,716,N21,VIIRS,n,2.0NRT,291.31,1.62,N
USA,40.75627,-81.43071,328.28,0.39,0.36,2025-07-03,716,N21,VIIRS,n,2.0NRT,291.57,5.86,N
USA,40.89144,-77.70763,308.22,0.42,0.38,2025-07-03,716,N21,VIIRS,n,2.0NRT,289.36,1.82,N
USA,40.89231,-77.71247,322.8,0.42,0.38,2025-07-03,716,N21,VIIRS,n,2.0NRT,291.75,2.49,N
USA,40.99772,-80.52241,310.37,0.38,0.36,2025-07-03,716,N21,VIIRS,n,2.0NRT,290.64,0.67,N
USA,41.09314,-83.42198,302.43,0.43,0.38,2025-07-03,716,N21,VIIRS,n,2.0NRT,290.2,0.76,N
USA,41.12583,-80.68668,304.46,0.38,0.36,2025-07-03,716,N21,VIIRS,n,2.0NRT,291.88,0.89,N
USA,41.13305,-80.68945,309.19,0.38,0.36,2025-07-03,716,N21,VIIRS,n,2.0NRT,290.54,0.73,N
USA,41.20671,-80.81556,300.6,0.38,0.36,2025-07-03,716,N21,VIIRS,n,2.0NRT,287.48,0.71,N
USA,41.22337,-83.20955,328.51,0.42,0.38,2025-07-03,716,N21,VIIRS,n,2.0NRT,293.19,3.92,N
USA,41.28326,-78.64111,301.29,0.4,0.37,2025-07-03,716,N21,VIIRS,n,2.0NRT,286.82,0.59,N
USA,41.36479,-84.92155,315.74,0.48,0.4,2025-07-03,716,N21,VIIRS,n,2.0NRT,291.03,2.54,N
USA,41.36779,-84.91511,312.45,0.48,0.4,2025-07-03,716,N21,VIIRS,n,2.0NRT,291.86,2.54,N
USA,41.37144,-84.91436,302.35,0.48,0.4,2025-07-03,716,N21,VIIRS,n,2.0NRT,291.18,0.99,N
USA,41.37209,-84.92007,302.16,0.48,0.4,2025-07-03,716,N21,VIIRS,n,2.0NRT,292.1,0.99,N
USA,41.39221,-75.73536,309.94,0.48,0.4,2025-07-03,716,N21,VIIRS,n,2.0NRT,289.02,1.62,N
USA,41.43349,-75.59573,298.19,0.48,0.4,2025-07-03,716,N21,VIIRS,n,2.0NRT,288.09,0.5,N
USA,41.4346,-75.60125,303.1,0.48,0.4,2025-07-03,716,N21,VIIRS,n,2.0NRT,287.56,0.5,N
USA,41.43705,-75.59444,298.72,0.48,0.4,2025-07-03,716,N21,VIIRS,n,2.0NRT,287.73,0.45,N
USA,41.45051,-81.67681,332.81,0.39,0.36,2025-07-03,716,N21,VIIRS,n,2.0NRT,293.84,2.87,N
USA,41.45382,-81.67598,309.6,0.39,0.36,2025-07-03,716,N21,VIIRS,n,2.0NRT,292.33,2.87,N
USA,41.46067,-83.36379,301.95,0.43,0.38,2025-07-03,716,N21,VIIRS,n,2.0NRT,289.28,1.75,N
USA,41.46109,-81.67897,309.62,0.39,0.36,2025-07-03,716,N21,VIIRS,n,2.0NRT,291.96,1.34,N
USA,41.46373,-81.67348,334.2,0.39,0.36,2025-07-03,716,N21,VIIRS,n,2.0NRT,295.75,7.36,N
USA,41.4644,-81.67813,328.42,0.39,0.36,2025-07-03,716,N21,VIIRS,n,2.0NRT,293.5,7.36,N
USA,41.46822,-83.36732,301.71,0.43,0.38,2025-07-03,716,N21,VIIRS,n,2.0NRT,288.09,1.43,N
USA,41.47296,-81.66633,311.48,0.39,0.36,2025-07-03,716,N21,VIIRS,n,2.0NRT,293.25,1.16,N
USA,41.49865,-78.97914,301.45,0.39,0.36,2025-07-03,716,N21,VIIRS,n,2.0NRT,286.17,0.79,N
USA,41.56519,-84.04575,330.18,0.45,0.39,2025-07-03,716,N21,VIIRS,n,2.0NRT,290.87,7.59,N
USA,41.56872,-84.04499,304.27,0.45,0.39,2025-07-03,716,N21,VIIRS,n,2.0NRT,289.31,7.59,N
USA,41.57005,-84.05568,309,0.45,0.39,2025-07-03,716,N21,VIIRS,n,2.0NRT,289.72,1.23,N
USA,41.61082,-87.33059,303.71,0.41,0.45,2025-07-03,716,N21,VIIRS,n,2.0NRT,292.58,2.93,N
USA,41.61493,-87.32991,332.64,0.41,0.45,2025-07-03,716,N21,VIIRS,n,2.0NRT,295.79,2.93,N
USA,41.61905,-87.32923,328.83,0.41,0.45,2025-07-03,716,N21,VIIRS,n,2.0NRT,294.16,2.66,N
USA,41.62085,-87.34903,314.32,0.41,0.45,2025-07-03,716,N21,VIIRS,n,2.0NRT,293.38,2.14,N
USA,41.62316,-87.3286,312.99,0.41,0.45,2025-07-03,716,N21,VIIRS,n,2.0NRT,292.92,2.66,N
USA,41.62678,-87.3682,316.23,0.41,0.45,2025-07-03,716,N21,VIIRS,n,2.0NRT,292.92,2.5,N
USA,41.62684,-87.14445,314.19,0.4,0.45,2025-07-03,716,N21,VIIRS,n,2.0NRT,292.91,1.77,N
USA,41.62723,-87.37315,308.38,0.41,0.45,2025-07-03,716,N21,VIIRS,n,2.0NRT,292.09,1.02,N
USA,41.62769,-87.37811,304.14,0.41,0.45,2025-07-03,716,N21,VIIRS,n,2.0NRT,292.83,1.02,N
USA,41.62813,-87.38306,303.24,0.41,0.45,2025-07-03,716,N21,VIIRS,n,2.0NRT,291.52,1.01,N
USA,41.63408,-87.13339,304.33,0.4,0.44,2025-07-03,716,N21,VIIRS,n,2.0NRT,292.74,3.5,N
USA,41.63499,-87.14309,317,0.4,0.45,2025-07-03,716,N21,VIIRS,n,2.0NRT,294.31,3.71,N
USA,41.63815,-87.13272,333.32,0.4,0.44,2025-07-03,716,N21,VIIRS,n,2.0NRT,294.17,3.5,N
USA,41.63866,-87.40662,318,0.42,0.45,2025-07-03,716,N21,VIIRS,n,2.0NRT,292.66,1.94,N
USA,41.63907,-87.14243,339.48,0.4,0.45,2025-07-03,716,N21,VIIRS,n,2.0NRT,292.87,3.71,N
USA,41.64223,-87.13209,313.43,0.4,0.44,2025-07-03,716,N21,VIIRS,n,2.0NRT,292.47,2.6,N
USA,41.64268,-87.13694,306.16,0.4,0.44,2025-07-03,716,N21,VIIRS,n,2.0NRT,292.24,2.6,N
USA,41.64315,-87.14178,336.83,0.4,0.45,2025-07-03,716,N21,VIIRS,n,2.0NRT,293.04,5.33,N
USA,41.64521,-88.05343,304.89,0.45,0.47,2025-07-03,716,N21,VIIRS,n,2.0NRT,294.78,1.88,N
USA,41.66115,-87.42322,319.74,0.42,0.45,2025-07-03,716,N21,VIIRS,n,2.0NRT,293.37,1.54,N
USA,41.66528,-87.42253,302.42,0.42,0.45,2025-07-03,716,N21,VIIRS,n,2.0NRT,291.66,1.54,N
USA,41.66851,-87.45757,317.26,0.42,0.45,2025-07-03,716,N21,VIIRS,n,2.0NRT,292.32,2.38,N
USA,41.66897,-87.4626,319.59,0.42,0.45,2025-07-03,716,N21,VIIRS,n,2.0NRT,293.02,2.38,N
USA,41.67312,-87.46194,311.78,0.42,0.45,2025-07-03,716,N21,VIIRS,n,2.0NRT,292.04,1.68,N
USA,41.67769,-87.4205,318.89,0.42,0.45,2025-07-03,716,N21,VIIRS,n,2.0NRT,296.24,2.64,N
USA,41.67838,-83.45217,300.5,0.43,0.38,2025-07-03,716,N21,VIIRS,n,2.0NRT,285.27,0.51,N
USA,41.67862,-87.43052,311.35,0.42,0.45,2025-07-03,716,N21,VIIRS,n,2.0NRT,291.78,1.51,N
USA,41.67909,-87.43556,302.69,0.42,0.45,2025-07-03,716,N21,VIIRS,n,2.0NRT,291.28,1.18,N
USA,41.68182,-87.41985,319.64,0.42,0.45,2025-07-03,716,N21,VIIRS,n,2.0NRT,295.74,2.64,N
USA,41.68229,-87.42486,309.09,0.42,0.45,2025-07-03,716,N21,VIIRS,n,2.0NRT,294.06,1.51,N
USA,41.75105,-81.28228,314.01,0.39,0.36,2025-07-03,716,N21,VIIRS,n,2.0NRT,284.11,1.71,N
USA,41.79503,-75.73739,297.95,0.47,0.4,2025-07-03,716,N21,VIIRS,n,2.0NRT,287.92,0.7,N
USA,41.80194,-71.53075,303.38,0.48,0.48,2025-07-03,716,N21,VIIRS,n,2.0NRT,291.25,0.65,N
USA,42.11066,-75.71606,297.22,0.46,0.39,2025-07-03,716,N21,VIIRS,n,2.0NRT,287.08,0.34,N
USA,42.28207,-83.11179,304.16,0.43,0.38,2025-07-03,716,N21,VIIRS,n,2.0NRT,276.51,1.2,N
USA,42.29213,-83.16233,322.21,0.43,0.38,2025-07-03,716,N21,VIIRS,n,2.0NRT,290.47,2.77,N
USA,42.2969,-83.17184,319.29,0.43,0.38,2025-07-03,716,N21,VIIRS,n,2.0NRT,289.98,4.29,N
USA,42.29837,-83.15561,339.36,0.43,0.38,2025-07-03,716,N21,VIIRS,n,2.0NRT,291.76,4.07,N
USA,42.30248,-83.15993,304.11,0.43,0.38,2025-07-03,716,N21,VIIRS,n,2.0NRT,287.58,4.07,N
USA,42.30593,-83.15914,301.2,0.43,0.38,2025-07-03,716,N21,VIIRS,n,2.0NRT,283.83,0.9,N
USA,42.31678,-88.02462,300.8,0.45,0.47,2025-07-03,716,N21,VIIRS,n,2.0NRT,290.21,0.47,N
USA,42.39298,-83.55708,316.46,0.44,0.38,2025-07-03,716,N21,VIIRS,n,2.0NRT,290.47,1.44,N
USA,42.42263,-91.35295,336.51,0.34,0.56,2025-07-03,716,N21,VIIRS,n,2.0NRT,289.99,2.92,N
USA,42.72464,-83.26385,307.03,0.43,0.38,2025-07-03,716,N21,VIIRS,n,2.0NRT,289.38,0.68,N
USA,42.76337,-82.74595,305.86,0.42,0.38,2025-07-03,716,N21,VIIRS,n,2.0NRT,279.05,0.93,N
USA,42.76955,-82.49933,299.32,0.41,0.37,2025-07-03,716,N21,VIIRS,n,2.0NRT,278.14,0.79,N
USA,42.77434,-82.48263,306.38,0.41,0.37,2025-07-03,716,N21,VIIRS,n,2.0NRT,280.46,1.19,N
USA,42.81924,-86.00024,305.28,0.55,0.43,2025-07-03,716,N21,VIIRS,n,2.0NRT,290.75,1.35,N
USA,42.97454,-89.04802,309.52,0.52,0.5,2025-07-03,716,N21,VIIRS,n,2.0NRT,290.5,1.24,N
USA,43.18482,-84.84698,305.66,0.5,0.41,2025-07-03,716,N21,VIIRS,n,2.0NRT,288.17,0.94,N
USA,43.18616,-84.84593,301.97,0.5,0.41,2025-07-03,716,N21,VIIRS,n,2.0NRT,287.95,0.78,N
USA,43.70124,-88.38475,301.72,0.49,0.49,2025-07-03,716,N21,VIIRS,n,2.0NRT,283.96,1.53,N
USA,44.5344,-92.9156,303.63,0.42,0.61,2025-07-03,716,N21,VIIRS,n,2.0NRT,291.02,0.99,N
USA,44.91207,-92.22021,304.57,0.39,0.59,2025-07-03,716,N21,VIIRS,n,2.0NRT,288.08,0.51,N
USA,44.91294,-92.22294,298.44,0.39,0.59,2025-07-03,716,N21,VIIRS,n,2.0NRT,288.2,0.65,N
USA,45.07045,-83.40131,297.77,0.46,0.39,2025-07-03,716,N21,VIIRS,n,2.0NRT,287.03,1.71,N
USA,45.07114,-83.40715,320.22,0.46,0.39,2025-07-03,716,N21,VIIRS,n,2.0NRT,291.08,1.71,N
USA,45.07221,-83.40469,324.31,0.46,0.39,2025-07-03,716,N21,VIIRS,n,2.0NRT,292.45,3.69,N
USA,45.31608,-85.29957,301.4,0.55,0.43,2025-07-03,716,N21,VIIRS,n,2.0NRT,289.04,1.05,N
USA,45.69356,-91.83936,298.13,0.38,0.59,2025-07-03,716,N21,VIIRS,n,2.0NRT,287.65,0.31,N
USA,45.97324,-85.87822,301.16,0.4,0.44,2025-07-03,716,N21,VIIRS,n,2.0NRT,285.24,0.49,N
USA,45.97337,-85.87501,303.07,0.4,0.44,2025-07-03,716,N21,VIIRS,n,2.0NRT,285.5,0.91,N
USA,46.43718,-87.64898,299.33,0.48,0.48,2025-07-03,716,N21,VIIRS,n,2.0NRT,286.49,0.87,N
USA,46.44118,-87.65283,300.83,0.48,0.48,2025-07-03,716,N21,VIIRS,n,2.0NRT,286.01,0.78,N
USA,46.51566,-84.3965,319.28,0.52,0.42,2025-07-03,716,N21,VIIRS,n,2.0NRT,285.83,3.34,N
USA,46.51807,-84.3822,296.82,0.52,0.42,2025-07-03,716,N21,VIIRS,n,2.0NRT,282.94,1.69,N
USA,46.52116,-84.3746,337.97,0.52,0.42,2025-07-03,716,N21,VIIRS,n,2.0NRT,287.17,7.09,N
USA,46.73124,-92.07565,306.14,0.4,0.6,2025-07-03,716,N21,VIIRS,n,2.0NRT,288.16,1.1,N
USA,46.73142,-92.08085,299.09,0.4,0.6,2025-07-03,716,N21,VIIRS,n,2.0NRT,287.48,1.1,N
USA,34.1495,-79.5596,308.67,0.43,0.38,2025-07-03,718,N21,VIIRS,n,2.0NRT,292,1.27,N
USA,34.63449,-82.71035,303.25,0.38,0.36,2025-07-03,718,N21,VIIRS,n,2.0NRT,291.96,0.68,N
USA,34.92108,-80.70117,328.71,0.4,0.37,2025-07-03,718,N21,VIIRS,n,2.0NRT,293.21,2.19,N
USA,35.1047,-80.57275,304.39,0.4,0.37,2025-07-03,718,N21,VIIRS,n,2.0NRT,292.94,0.58,N
USA,35.33961,-80.82636,312.19,0.39,0.37,2025-07-03,718,N21,VIIRS,n,2.0NRT,294.22,1.12,N
USA,35.38097,-85.70246,310.87,0.45,0.39,2025-07-03,718,N21,VIIRS,n,2.0NRT,289,0.93,N
USA,35.40094,-81.0282,305.73,0.39,0.36,2025-07-03,718,N21,VIIRS,n,2.0NRT,293.45,0.76,N
USA,35.40207,-82.55061,300.04,0.38,0.36,2025-07-03,718,N21,VIIRS,n,2.0NRT,289.04,0.47,N
USA,35.40535,-82.54985,301.34,0.38,0.36,2025-07-03,718,N21,VIIRS,n,2.0NRT,289.45,0.47,N
USA,35.47792,-81.39159,311.33,0.39,0.36,2025-07-03,718,N21,VIIRS,n,2.0NRT,293.07,0.95,N
USA,35.64564,-89.93485,316.65,0.48,0.48,2025-07-03,718,N21,VIIRS,n,2.0NRT,284.46,3.79,N
USA,35.64929,-89.93159,298.33,0.48,0.48,2025-07-03,718,N21,VIIRS,n,2.0NRT,273.82,1,N
USA,35.70345,-86.5839,303.41,0.49,0.4,2025-07-03,718,N21,VIIRS,n,2.0NRT,291.8,0.76,N
USA,35.79631,-83.88282,303.14,0.4,0.37,2025-07-03,718,N21,VIIRS,n,2.0NRT,291.51,0.55,N
USA,35.81903,-83.64128,308.06,0.4,0.37,2025-07-03,718,N21,VIIRS,n,2.0NRT,292.7,1.14,N
USA,35.84459,-85.1027,299.05,0.43,0.38,2025-07-03,718,N21,VIIRS,n,2.0NRT,288.51,0.56,N
USA,35.93666,-89.71356,318.47,0.47,0.48,2025-07-03,718,N21,VIIRS,n,2.0NRT,287.29,4.7,N
USA,35.93749,-89.71603,319.64,0.47,0.48,2025-07-03,718,N21,VIIRS,n,2.0NRT,289,3.99,N
USA,35.97939,-83.95615,321.85,0.4,0.37,2025-07-03,718,N21,VIIRS,n,2.0NRT,293.92,1.75,N
USA,36.19136,-95.81326,309.67,0.53,0.67,2025-07-03,718,N21,VIIRS,n,2.0NRT,290.15,1.48,N
USA,36.22399,-83.71832,304.93,0.4,0.37,2025-07-03,718,N21,VIIRS,n,2.0NRT,291.48,0.78,N
USA,36.25505,-83.2889,303.64,0.39,0.36,2025-07-03,718,N21,VIIRS,n,2.0NRT,292.78,1.19,N
USA,36.51905,-97.84046,307.64,0.69,0.74,2025-07-03,718,N21,VIIRS,n,2.0NRT,289.62,2.1,N
